filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_2_0275.jpg	1920	1080	car	989	205	1061	267
vehicle4_2_0275.jpg	1920	1080	car	493	437	687	542
vehicle4_2_0275.jpg	1920	1080	car	944	289	1047	351
vehicle4_2_0275.jpg	1920	1080	car	1	669	250	877
vehicle4_2_0275.jpg	1920	1080	car	622	230	892	354
vehicle4_2_0275.jpg	1920	1080	car	198	682	565	890
vehicle4_2_0275.jpg	1920	1080	car	1099	207	1153	248
vehicle4_2_0275.jpg	1920	1080	car	1771	831	1916	1020
vehicle4_2_0275.jpg	1920	1080	car	1173	230	1218	265
vehicle4_2_0275.jpg	1920	1080	car	404	216	464	257
vehicle4_2_0275.jpg	1920	1080	car	1523	330	1573	380
vehicle4_2_0275.jpg	1920	1080	car	910	281	972	327
vehicle4_2_0275.jpg	1920	1080	car	1588	327	1658	382
vehicle4_2_0275.jpg	1920	1080	car	1814	251	1899	299
vehicle4_2_0276.jpg	1920	1080	car	837	689	1033	909
vehicle4_2_0276.jpg	1920	1080	car	922	407	1054	517
vehicle4_2_0276.jpg	1920	1080	car	1100	390	1211	485
vehicle4_2_0276.jpg	1920	1080	car	795	380	913	468
vehicle4_2_0276.jpg	1920	1080	car	1066	291	1152	386
vehicle4_2_0276.jpg	1920	1080	car	1788	369	1903	458
vehicle4_2_0276.jpg	1920	1080	car	319	361	532	447
vehicle4_2_0276.jpg	1920	1080	car	499	437	690	538
vehicle4_2_0276.jpg	1920	1080	car	991	205	1061	266
vehicle4_2_0276.jpg	1920	1080	car	182	482	440	586
vehicle4_2_0276.jpg	1920	1080	car	950	289	1044	350
vehicle4_2_0276.jpg	1920	1080	car	0	674	243	864
vehicle4_2_0276.jpg	1920	1080	car	641	351	794	454
vehicle4_2_0276.jpg	1920	1080	car	626	234	878	380
vehicle4_2_0276.jpg	1920	1080	car	205	678	579	885
vehicle4_2_0276.jpg	1920	1080	car	1100	207	1155	246
vehicle4_2_0276.jpg	1920	1080	car	1176	230	1219	266
vehicle4_2_0276.jpg	1920	1080	car	1771	831	1917	1020
vehicle4_2_0276.jpg	1920	1080	car	406	216	465	257
vehicle4_2_0276.jpg	1920	1080	car	1523	330	1573	380
vehicle4_2_0276.jpg	1920	1080	car	906	275	969	325
vehicle4_2_0276.jpg	1920	1080	car	1589	327	1658	382
vehicle4_2_0276.jpg	1920	1080	car	1814	251	1899	298
vehicle4_2_0276.jpg	1920	1080	car	0	641	71	696
vehicle4_2_0277.jpg	1920	1080	car	842	684	1043	901
vehicle4_2_0277.jpg	1920	1080	car	923	405	1055	515
vehicle4_2_0277.jpg	1920	1080	car	1102	387	1213	484
vehicle4_2_0277.jpg	1920	1080	car	795	380	919	467
vehicle4_2_0277.jpg	1920	1080	car	332	360	522	443
vehicle4_2_0277.jpg	1920	1080	car	1066	290	1154	385
vehicle4_2_0277.jpg	1920	1080	car	4	667	278	863
vehicle4_2_0277.jpg	1920	1080	car	1788	368	1903	457
vehicle4_2_0277.jpg	1920	1080	car	185	481	451	582
vehicle4_2_0277.jpg	1920	1080	car	639	226	892	360
vehicle4_2_0277.jpg	1920	1080	car	994	205	1061	266
vehicle4_2_0277.jpg	1920	1080	car	499	431	697	536
vehicle4_2_0277.jpg	1920	1080	car	951	288	1045	348
vehicle4_2_0277.jpg	1920	1080	car	206	685	562	889
vehicle4_2_0277.jpg	1920	1080	car	628	350	794	456
vehicle4_2_0277.jpg	1920	1080	car	1177	229	1219	264
vehicle4_2_0277.jpg	1920	1080	car	1103	206	1157	245
vehicle4_2_0277.jpg	1920	1080	car	1770	831	1915	1020
vehicle4_2_0277.jpg	1920	1080	car	1523	329	1574	380
vehicle4_2_0277.jpg	1920	1080	car	405	215	466	256
vehicle4_2_0277.jpg	1920	1080	car	1588	327	1658	381
vehicle4_2_0277.jpg	1920	1080	car	910	273	975	325
vehicle4_2_0277.jpg	1920	1080	car	474	199	513	231
vehicle4_2_0278.jpg	1920	1080	car	925	403	1057	513
vehicle4_2_0278.jpg	1920	1080	car	853	679	1049	896
vehicle4_2_0278.jpg	1920	1080	car	798	378	923	465
vehicle4_2_0278.jpg	1920	1080	car	1103	385	1212	482
vehicle4_2_0278.jpg	1920	1080	car	333	359	533	444
vehicle4_2_0278.jpg	1920	1080	car	1064	289	1152	383
vehicle4_2_0278.jpg	1920	1080	car	648	223	898	357
vehicle4_2_0278.jpg	1920	1080	car	509	429	697	532
vehicle4_2_0278.jpg	1920	1080	car	4	662	283	851
vehicle4_2_0278.jpg	1920	1080	car	1792	368	1906	460
vehicle4_2_0278.jpg	1920	1080	car	190	480	448	582
vehicle4_2_0278.jpg	1920	1080	car	226	680	577	884
vehicle4_2_0278.jpg	1920	1080	car	999	208	1064	264
vehicle4_2_0278.jpg	1920	1080	car	632	350	800	448
vehicle4_2_0278.jpg	1920	1080	car	956	287	1046	347
vehicle4_2_0278.jpg	1920	1080	car	1179	227	1220	263
vehicle4_2_0278.jpg	1920	1080	car	1104	205	1159	244
vehicle4_2_0278.jpg	1920	1080	car	1761	830	1917	992
vehicle4_2_0278.jpg	1920	1080	car	914	277	980	324
vehicle4_2_0278.jpg	1920	1080	car	1524	329	1575	380
vehicle4_2_0278.jpg	1920	1080	car	404	214	470	256
vehicle4_2_0278.jpg	1920	1080	car	1588	326	1658	380
vehicle4_2_0279.jpg	1920	1080	car	929	403	1057	511
vehicle4_2_0279.jpg	1920	1080	car	852	666	1048	892
vehicle4_2_0279.jpg	1920	1080	car	1105	385	1212	481
vehicle4_2_0279.jpg	1920	1080	car	801	377	928	464
vehicle4_2_0279.jpg	1920	1080	car	1066	288	1154	384
vehicle4_2_0279.jpg	1920	1080	car	336	357	538	443
vehicle4_2_0279.jpg	1920	1080	car	1789	369	1903	457
vehicle4_2_0279.jpg	1920	1080	car	648	223	897	356
vehicle4_2_0279.jpg	1920	1080	car	517	427	703	530
vehicle4_2_0279.jpg	1920	1080	car	194	476	455	574
vehicle4_2_0279.jpg	1920	1080	car	999	207	1065	265
vehicle4_2_0279.jpg	1920	1080	car	639	348	805	447
vehicle4_2_0279.jpg	1920	1080	car	232	676	573	873
vehicle4_2_0279.jpg	1920	1080	car	0	664	276	848
vehicle4_2_0279.jpg	1920	1080	car	960	286	1049	346
vehicle4_2_0279.jpg	1920	1080	car	1178	226	1220	262
vehicle4_2_0279.jpg	1920	1080	car	1761	829	1917	989
vehicle4_2_0279.jpg	1920	1080	car	1107	204	1158	244
vehicle4_2_0279.jpg	1920	1080	car	912	272	977	323
vehicle4_2_0279.jpg	1920	1080	car	1524	330	1575	381
vehicle4_2_0279.jpg	1920	1080	car	406	214	468	256
vehicle4_2_0279.jpg	1920	1080	car	1587	325	1658	380
vehicle4_2_0280.jpg	1920	1080	car	929	401	1058	508
vehicle4_2_0280.jpg	1920	1080	car	857	669	1045	878
vehicle4_2_0280.jpg	1920	1080	car	1106	382	1215	478
vehicle4_2_0280.jpg	1920	1080	car	803	372	930	462
vehicle4_2_0280.jpg	1920	1080	car	343	355	535	443
vehicle4_2_0280.jpg	1920	1080	car	1788	369	1902	457
vehicle4_2_0280.jpg	1920	1080	car	1065	289	1153	384
vehicle4_2_0280.jpg	1920	1080	car	647	221	902	351
vehicle4_2_0280.jpg	1920	1080	car	519	421	714	526
vehicle4_2_0280.jpg	1920	1080	car	208	473	435	577
vehicle4_2_0280.jpg	1920	1080	car	998	205	1063	263
vehicle4_2_0280.jpg	1920	1080	car	246	658	597	857
vehicle4_2_0280.jpg	1920	1080	car	916	272	982	323
vehicle4_2_0280.jpg	1920	1080	car	963	284	1048	346
vehicle4_2_0280.jpg	1920	1080	car	0	656	275	859
vehicle4_2_0280.jpg	1920	1080	car	1180	225	1220	261
vehicle4_2_0280.jpg	1920	1080	car	1761	830	1919	991
vehicle4_2_0280.jpg	1920	1080	car	637	340	807	448
vehicle4_2_0280.jpg	1920	1080	car	1524	330	1575	381
vehicle4_2_0280.jpg	1920	1080	car	406	213	468	256
vehicle4_2_0280.jpg	1920	1080	car	1587	325	1658	380
vehicle4_2_0280.jpg	1920	1080	car	1105	205	1159	243
vehicle4_2_0281.jpg	1920	1080	car	929	398	1059	505
vehicle4_2_0281.jpg	1920	1080	car	863	658	1051	868
vehicle4_2_0281.jpg	1920	1080	car	811	372	930	461
vehicle4_2_0281.jpg	1920	1080	car	1106	379	1219	476
vehicle4_2_0281.jpg	1920	1080	car	344	355	538	445
vehicle4_2_0281.jpg	1920	1080	car	524	421	711	523
vehicle4_2_0281.jpg	1920	1080	car	1789	370	1902	457
vehicle4_2_0281.jpg	1920	1080	car	1067	289	1153	380
vehicle4_2_0281.jpg	1920	1080	car	656	220	903	345
vehicle4_2_0281.jpg	1920	1080	car	639	348	815	446
vehicle4_2_0281.jpg	1920	1080	car	214	471	460	570
vehicle4_2_0281.jpg	1920	1080	car	228	664	579	858
vehicle4_2_0281.jpg	1920	1080	car	1000	207	1065	260
vehicle4_2_0281.jpg	1920	1080	car	917	270	981	321
vehicle4_2_0281.jpg	1920	1080	car	963	279	1049	344
vehicle4_2_0281.jpg	1920	1080	car	0	639	325	850
vehicle4_2_0281.jpg	1920	1080	car	1763	830	1919	991
vehicle4_2_0281.jpg	1920	1080	car	1109	204	1159	243
vehicle4_2_0281.jpg	1920	1080	car	1181	225	1220	261
vehicle4_2_0281.jpg	1920	1080	car	1524	330	1575	381
vehicle4_2_0281.jpg	1920	1080	car	407	212	472	255
vehicle4_2_0281.jpg	1920	1080	car	1587	325	1658	380
vehicle4_2_0281.jpg	1920	1080	car	0	570	52	634
vehicle4_2_0282.jpg	1920	1080	car	872	646	1054	863
vehicle4_2_0282.jpg	1920	1080	car	928	395	1060	503
vehicle4_2_0282.jpg	1920	1080	car	1109	378	1219	474
vehicle4_2_0282.jpg	1920	1080	car	815	368	937	460
vehicle4_2_0282.jpg	1920	1080	car	352	355	538	442
vehicle4_2_0282.jpg	1920	1080	car	661	218	899	349
vehicle4_2_0282.jpg	1920	1080	car	225	469	475	567
vehicle4_2_0282.jpg	1920	1080	car	1788	370	1903	458
vehicle4_2_0282.jpg	1920	1080	car	1067	291	1151	378
vehicle4_2_0282.jpg	1920	1080	car	525	425	711	521
vehicle4_2_0282.jpg	1920	1080	car	0	562	60	622
vehicle4_2_0282.jpg	1920	1080	car	1000	204	1069	257
vehicle4_2_0282.jpg	1920	1080	car	252	662	576	853
vehicle4_2_0282.jpg	1920	1080	car	980	278	1057	346
vehicle4_2_0282.jpg	1920	1080	car	639	347	814	445
vehicle4_2_0282.jpg	1920	1080	car	918	271	982	322
vehicle4_2_0282.jpg	1920	1080	car	0	636	315	846
vehicle4_2_0282.jpg	1920	1080	car	1764	831	1919	989
vehicle4_2_0282.jpg	1920	1080	car	1112	205	1160	242
vehicle4_2_0282.jpg	1920	1080	car	1183	225	1220	260
vehicle4_2_0282.jpg	1920	1080	car	1524	330	1576	382
vehicle4_2_0282.jpg	1920	1080	car	407	211	472	254
vehicle4_2_0282.jpg	1920	1080	car	1587	326	1658	380
vehicle4_2_0282.jpg	1920	1080	car	652	284	696	341
vehicle4_2_0282.jpg	1920	1080	car	1809	250	1899	294
vehicle4_2_0283.jpg	1920	1080	car	868	648	1057	848
vehicle4_2_0283.jpg	1920	1080	car	1110	378	1222	473
vehicle4_2_0283.jpg	1920	1080	car	930	394	1061	501
vehicle4_2_0283.jpg	1920	1080	car	818	365	939	453
vehicle4_2_0283.jpg	1920	1080	car	356	354	546	440
vehicle4_2_0283.jpg	1920	1080	car	235	467	480	565
vehicle4_2_0283.jpg	1920	1080	car	1068	285	1156	375
vehicle4_2_0283.jpg	1920	1080	car	1789	370	1903	457
vehicle4_2_0283.jpg	1920	1080	car	259	655	590	845
vehicle4_2_0283.jpg	1920	1080	car	531	418	719	516
vehicle4_2_0283.jpg	1920	1080	car	984	274	1061	343
vehicle4_2_0283.jpg	1920	1080	car	8	564	67	615
vehicle4_2_0283.jpg	1920	1080	car	655	223	890	384
vehicle4_2_0283.jpg	1920	1080	car	1003	199	1070	254
vehicle4_2_0283.jpg	1920	1080	car	921	272	981	322
vehicle4_2_0283.jpg	1920	1080	car	0	624	257	850
vehicle4_2_0283.jpg	1920	1080	car	1762	831	1919	989
vehicle4_2_0283.jpg	1920	1080	car	1113	205	1161	241
vehicle4_2_0283.jpg	1920	1080	car	1523	330	1575	381
vehicle4_2_0283.jpg	1920	1080	car	639	342	811	444
vehicle4_2_0283.jpg	1920	1080	car	407	214	470	255
vehicle4_2_0283.jpg	1920	1080	car	1811	249	1901	288
vehicle4_2_0283.jpg	1920	1080	car	1183	225	1219	259
vehicle4_2_0283.jpg	1920	1080	car	1587	326	1657	379
vehicle4_2_0283.jpg	1920	1080	car	658	280	704	341
vehicle4_2_0284.jpg	1920	1080	car	880	642	1056	840
vehicle4_2_0284.jpg	1920	1080	car	1111	377	1223	470
vehicle4_2_0284.jpg	1920	1080	car	824	361	935	452
vehicle4_2_0284.jpg	1920	1080	car	931	393	1063	499
vehicle4_2_0284.jpg	1920	1080	car	657	218	903	350
vehicle4_2_0284.jpg	1920	1080	car	357	354	553	435
vehicle4_2_0284.jpg	1920	1080	car	1070	285	1158	375
vehicle4_2_0284.jpg	1920	1080	car	5	552	75	613
vehicle4_2_0284.jpg	1920	1080	car	233	464	485	560
vehicle4_2_0284.jpg	1920	1080	car	284	646	619	831
vehicle4_2_0284.jpg	1920	1080	car	0	628	263	839
vehicle4_2_0284.jpg	1920	1080	car	984	276	1061	340
vehicle4_2_0284.jpg	1920	1080	car	1794	370	1906	459
vehicle4_2_0284.jpg	1920	1080	car	533	420	725	515
vehicle4_2_0284.jpg	1920	1080	car	1004	200	1070	255
vehicle4_2_0284.jpg	1920	1080	car	923	272	980	320
vehicle4_2_0284.jpg	1920	1080	car	1762	832	1919	990
vehicle4_2_0284.jpg	1920	1080	car	1115	205	1161	241
vehicle4_2_0284.jpg	1920	1080	car	658	331	819	441
vehicle4_2_0284.jpg	1920	1080	car	1523	330	1575	381
vehicle4_2_0284.jpg	1920	1080	car	1587	325	1657	379
vehicle4_2_0284.jpg	1920	1080	car	406	215	468	256
vehicle4_2_0284.jpg	1920	1080	car	1184	224	1218	257
vehicle4_2_0284.jpg	1920	1080	car	1807	250	1901	289
vehicle4_2_0285.jpg	1920	1080	car	1112	377	1226	469
vehicle4_2_0285.jpg	1920	1080	car	826	361	940	448
vehicle4_2_0285.jpg	1920	1080	car	932	392	1064	497
vehicle4_2_0285.jpg	1920	1080	car	883	631	1060	835
vehicle4_2_0285.jpg	1920	1080	car	1068	285	1159	374
vehicle4_2_0285.jpg	1920	1080	car	655	217	903	346
vehicle4_2_0285.jpg	1920	1080	car	365	351	567	434
vehicle4_2_0285.jpg	1920	1080	car	243	465	491	559
vehicle4_2_0285.jpg	1920	1080	car	1802	373	1903	461
vehicle4_2_0285.jpg	1920	1080	car	542	408	735	511
vehicle4_2_0285.jpg	1920	1080	car	291	646	618	827
vehicle4_2_0285.jpg	1920	1080	car	986	274	1061	339
vehicle4_2_0285.jpg	1920	1080	car	22	559	84	608
vehicle4_2_0285.jpg	1920	1080	car	1004	201	1071	257
vehicle4_2_0285.jpg	1920	1080	car	0	626	283	829
vehicle4_2_0285.jpg	1920	1080	car	663	329	815	440
vehicle4_2_0285.jpg	1920	1080	car	1762	832	1918	991
vehicle4_2_0285.jpg	1920	1080	car	1117	206	1161	240
vehicle4_2_0285.jpg	1920	1080	car	925	271	983	318
vehicle4_2_0285.jpg	1920	1080	car	1523	329	1575	380
vehicle4_2_0285.jpg	1920	1080	car	1588	326	1658	380
vehicle4_2_0285.jpg	1920	1080	car	1807	250	1902	289
vehicle4_2_0285.jpg	1920	1080	car	1184	223	1219	257
vehicle4_2_0285.jpg	1920	1080	car	411	217	468	256
vehicle4_2_0286.jpg	1920	1080	car	892	631	1069	828
vehicle4_2_0286.jpg	1920	1080	car	936	390	1066	495
vehicle4_2_0286.jpg	1920	1080	car	1114	376	1228	467
vehicle4_2_0286.jpg	1920	1080	car	826	358	948	443
vehicle4_2_0286.jpg	1920	1080	car	1069	282	1157	372
vehicle4_2_0286.jpg	1920	1080	car	251	462	491	551
vehicle4_2_0286.jpg	1920	1080	car	369	348	564	434
vehicle4_2_0286.jpg	1920	1080	car	656	212	910	350
vehicle4_2_0286.jpg	1920	1080	car	0	608	325	834
vehicle4_2_0286.jpg	1920	1080	car	298	640	646	817
vehicle4_2_0286.jpg	1920	1080	car	984	272	1066	337
vehicle4_2_0286.jpg	1920	1080	car	1801	373	1903	461
vehicle4_2_0286.jpg	1920	1080	car	15	550	93	612
vehicle4_2_0286.jpg	1920	1080	car	1007	200	1075	253
vehicle4_2_0286.jpg	1920	1080	car	545	408	741	509
vehicle4_2_0286.jpg	1920	1080	car	929	270	987	318
vehicle4_2_0286.jpg	1920	1080	car	1763	832	1918	993
vehicle4_2_0286.jpg	1920	1080	car	1118	205	1162	239
vehicle4_2_0286.jpg	1920	1080	car	1523	329	1574	380
vehicle4_2_0286.jpg	1920	1080	car	1588	326	1658	380
vehicle4_2_0286.jpg	1920	1080	car	1804	251	1899	289
vehicle4_2_0286.jpg	1920	1080	car	1185	223	1220	257
vehicle4_2_0287.jpg	1920	1080	car	937	389	1067	494
vehicle4_2_0287.jpg	1920	1080	car	827	359	952	438
vehicle4_2_0287.jpg	1920	1080	car	1114	373	1230	465
vehicle4_2_0287.jpg	1920	1080	car	899	626	1069	818
vehicle4_2_0287.jpg	1920	1080	car	309	637	641	812
vehicle4_2_0287.jpg	1920	1080	car	1071	283	1158	369
vehicle4_2_0287.jpg	1920	1080	car	656	214	910	349
vehicle4_2_0287.jpg	1920	1080	car	261	459	504	553
vehicle4_2_0287.jpg	1920	1080	car	26	543	98	608
vehicle4_2_0287.jpg	1920	1080	car	988	269	1063	337
vehicle4_2_0287.jpg	1920	1080	car	0	600	281	863
vehicle4_2_0287.jpg	1920	1080	car	1792	369	1906	460
vehicle4_2_0287.jpg	1920	1080	car	550	407	740	509
vehicle4_2_0287.jpg	1920	1080	car	1007	200	1073	259
vehicle4_2_0287.jpg	1920	1080	car	371	346	565	428
vehicle4_2_0287.jpg	1920	1080	car	1770	834	1919	1019
vehicle4_2_0287.jpg	1920	1080	car	930	270	984	318
vehicle4_2_0287.jpg	1920	1080	car	1118	204	1162	239
vehicle4_2_0287.jpg	1920	1080	car	1523	329	1573	380
vehicle4_2_0287.jpg	1920	1080	car	1588	326	1658	381
vehicle4_2_0287.jpg	1920	1080	car	656	323	816	435
vehicle4_2_0287.jpg	1920	1080	car	1184	221	1221	255
vehicle4_2_0287.jpg	1920	1080	car	6	704	135	888
vehicle4_2_0287.jpg	1920	1080	car	1804	250	1898	289
vehicle4_2_0288.jpg	1920	1080	car	1115	373	1230	463
vehicle4_2_0288.jpg	1920	1080	car	943	390	1071	491
vehicle4_2_0288.jpg	1920	1080	car	831	358	951	440
vehicle4_2_0288.jpg	1920	1080	car	897	611	1075	814
vehicle4_2_0288.jpg	1920	1080	car	266	454	494	546
vehicle4_2_0288.jpg	1920	1080	car	1074	282	1160	368
vehicle4_2_0288.jpg	1920	1080	car	987	271	1064	334
vehicle4_2_0288.jpg	1920	1080	car	377	346	564	428
vehicle4_2_0288.jpg	1920	1080	car	657	215	901	397
vehicle4_2_0288.jpg	1920	1080	car	1800	372	1903	461
vehicle4_2_0288.jpg	1920	1080	car	323	621	643	803
vehicle4_2_0288.jpg	1920	1080	car	560	407	738	506
vehicle4_2_0288.jpg	1920	1080	car	1008	195	1077	257
vehicle4_2_0288.jpg	1920	1080	car	0	590	299	839
vehicle4_2_0288.jpg	1920	1080	car	1770	833	1919	1020
vehicle4_2_0288.jpg	1920	1080	car	936	269	986	315
vehicle4_2_0288.jpg	1920	1080	car	44	542	110	601
vehicle4_2_0288.jpg	1920	1080	car	1120	204	1164	238
vehicle4_2_0288.jpg	1920	1080	car	1524	330	1575	381
vehicle4_2_0288.jpg	1920	1080	car	1184	220	1222	255
vehicle4_2_0288.jpg	1920	1080	car	1588	326	1658	380
vehicle4_2_0288.jpg	1920	1080	car	20	733	138	877
vehicle4_2_0289.jpg	1920	1080	car	945	387	1071	490
vehicle4_2_0289.jpg	1920	1080	car	1116	371	1234	461
vehicle4_2_0289.jpg	1920	1080	car	834	356	953	437
vehicle4_2_0289.jpg	1920	1080	car	901	614	1071	808
vehicle4_2_0289.jpg	1920	1080	car	385	344	569	429
vehicle4_2_0289.jpg	1920	1080	car	1076	281	1165	367
vehicle4_2_0289.jpg	1920	1080	car	663	210	905	366
vehicle4_2_0289.jpg	1920	1080	car	989	270	1070	334
vehicle4_2_0289.jpg	1920	1080	car	330	624	637	797
vehicle4_2_0289.jpg	1920	1080	car	272	454	498	551
vehicle4_2_0289.jpg	1920	1080	car	1801	372	1903	461
vehicle4_2_0289.jpg	1920	1080	car	1011	194	1078	253
vehicle4_2_0289.jpg	1920	1080	car	14	530	126	603
vehicle4_2_0289.jpg	1920	1080	car	566	404	744	503
vehicle4_2_0289.jpg	1920	1080	car	0	605	324	831
vehicle4_2_0289.jpg	1920	1080	car	1768	833	1919	1022
vehicle4_2_0289.jpg	1920	1080	car	937	269	987	314
vehicle4_2_0289.jpg	1920	1080	car	1523	329	1575	380
vehicle4_2_0289.jpg	1920	1080	car	1120	203	1164	238
vehicle4_2_0289.jpg	1920	1080	car	8	721	143	877
vehicle4_2_0289.jpg	1920	1080	car	665	317	824	435
vehicle4_2_0289.jpg	1920	1080	car	1184	220	1223	254
vehicle4_2_0289.jpg	1920	1080	car	1586	327	1657	382
vehicle4_2_0289.jpg	1920	1080	car	1802	250	1896	289
vehicle4_2_0290.jpg	1920	1080	car	1116	368	1236	461
vehicle4_2_0290.jpg	1920	1080	car	946	386	1070	487
vehicle4_2_0290.jpg	1920	1080	car	907	609	1072	797
vehicle4_2_0290.jpg	1920	1080	car	836	354	958	436
vehicle4_2_0290.jpg	1920	1080	car	343	624	644	792
vehicle4_2_0290.jpg	1920	1080	car	1077	279	1165	365
vehicle4_2_0290.jpg	1920	1080	car	677	206	905	417
vehicle4_2_0290.jpg	1920	1080	car	15	529	125	591
vehicle4_2_0290.jpg	1920	1080	car	1788	369	1902	457
vehicle4_2_0290.jpg	1920	1080	car	279	451	492	549
vehicle4_2_0290.jpg	1920	1080	car	385	344	570	429
vehicle4_2_0290.jpg	1920	1080	car	995	270	1069	333
vehicle4_2_0290.jpg	1920	1080	car	0	603	296	842
vehicle4_2_0290.jpg	1920	1080	car	1010	195	1079	252
vehicle4_2_0290.jpg	1920	1080	car	571	400	754	500
vehicle4_2_0290.jpg	1920	1080	car	937	267	987	310
vehicle4_2_0290.jpg	1920	1080	car	1770	831	1919	1025
vehicle4_2_0290.jpg	1920	1080	car	665	319	828	440
vehicle4_2_0290.jpg	1920	1080	car	1522	330	1574	382
vehicle4_2_0290.jpg	1920	1080	car	1185	218	1224	253
vehicle4_2_0290.jpg	1920	1080	car	1586	324	1658	377
vehicle4_2_0290.jpg	1920	1080	car	1120	203	1163	236
vehicle4_2_0290.jpg	1920	1080	car	0	707	165	878
vehicle4_2_0290.jpg	1920	1080	car	168	198	266	239
vehicle4_2_0290.jpg	1920	1080	car	1805	249	1892	288
vehicle4_2_0291.jpg	1920	1080	car	1118	365	1240	460
vehicle4_2_0291.jpg	1920	1080	car	916	605	1076	783
vehicle4_2_0291.jpg	1920	1080	car	841	352	959	434
vehicle4_2_0291.jpg	1920	1080	car	1076	278	1162	364
vehicle4_2_0291.jpg	1920	1080	car	666	214	915	351
vehicle4_2_0291.jpg	1920	1080	car	933	377	1061	478
vehicle4_2_0291.jpg	1920	1080	car	0	590	305	853
vehicle4_2_0291.jpg	1920	1080	car	353	617	647	788
vehicle4_2_0291.jpg	1920	1080	car	995	272	1071	331
vehicle4_2_0291.jpg	1920	1080	car	393	343	577	424
vehicle4_2_0291.jpg	1920	1080	car	277	448	519	538
vehicle4_2_0291.jpg	1920	1080	car	1798	371	1904	461
vehicle4_2_0291.jpg	1920	1080	car	1014	195	1080	250
vehicle4_2_0291.jpg	1920	1080	car	571	402	750	497
vehicle4_2_0291.jpg	1920	1080	car	54	530	134	588
vehicle4_2_0291.jpg	1920	1080	car	675	324	839	429
vehicle4_2_0291.jpg	1920	1080	car	938	265	986	308
vehicle4_2_0291.jpg	1920	1080	car	1769	833	1919	1022
vehicle4_2_0291.jpg	1920	1080	car	1522	330	1575	382
vehicle4_2_0291.jpg	1920	1080	car	1122	203	1164	235
vehicle4_2_0291.jpg	1920	1080	car	1185	218	1225	252
vehicle4_2_0291.jpg	1920	1080	car	1586	323	1657	377
vehicle4_2_0291.jpg	1920	1080	car	670	252	732	333
vehicle4_2_0291.jpg	1920	1080	car	167	198	266	239
vehicle4_2_0292.jpg	1920	1080	car	915	602	1077	777
vehicle4_2_0292.jpg	1920	1080	car	1119	365	1239	459
vehicle4_2_0292.jpg	1920	1080	car	1082	277	1168	361
vehicle4_2_0292.jpg	1920	1080	car	846	350	961	432
vehicle4_2_0292.jpg	1920	1080	car	947	378	1070	481
vehicle4_2_0292.jpg	1920	1080	car	294	448	487	540
vehicle4_2_0292.jpg	1920	1080	car	401	343	580	419
vehicle4_2_0292.jpg	1920	1080	car	688	208	915	335
vehicle4_2_0292.jpg	1920	1080	car	1788	369	1902	455
vehicle4_2_0292.jpg	1920	1080	car	1002	268	1074	329
vehicle4_2_0292.jpg	1920	1080	car	365	614	659	780
vehicle4_2_0292.jpg	1920	1080	car	0	585	346	844
vehicle4_2_0292.jpg	1920	1080	car	579	399	755	495
vehicle4_2_0292.jpg	1920	1080	car	678	331	836	428
vehicle4_2_0292.jpg	1920	1080	car	1013	195	1079	252
vehicle4_2_0292.jpg	1920	1080	car	23	519	144	586
vehicle4_2_0292.jpg	1920	1080	car	1770	832	1919	1023
vehicle4_2_0292.jpg	1920	1080	car	939	264	987	305
vehicle4_2_0292.jpg	1920	1080	car	1122	202	1164	235
vehicle4_2_0292.jpg	1920	1080	car	1522	330	1574	382
vehicle4_2_0292.jpg	1920	1080	car	1186	217	1226	251
vehicle4_2_0292.jpg	1920	1080	car	1586	324	1658	378
vehicle4_2_0292.jpg	1920	1080	car	669	250	730	331
vehicle4_2_0293.jpg	1920	1080	car	919	594	1081	768
vehicle4_2_0293.jpg	1920	1080	car	1119	367	1241	457
vehicle4_2_0293.jpg	1920	1080	car	951	378	1079	481
vehicle4_2_0293.jpg	1920	1080	car	850	349	961	431
vehicle4_2_0293.jpg	1920	1080	car	1087	276	1168	362
vehicle4_2_0293.jpg	1920	1080	car	696	207	917	332
vehicle4_2_0293.jpg	1920	1080	car	297	443	514	533
vehicle4_2_0293.jpg	1920	1080	car	0	600	345	825
vehicle4_2_0293.jpg	1920	1080	car	400	342	577	422
vehicle4_2_0293.jpg	1920	1080	car	1789	369	1902	455
vehicle4_2_0293.jpg	1920	1080	car	993	265	1072	326
vehicle4_2_0293.jpg	1920	1080	car	370	601	665	771
vehicle4_2_0293.jpg	1920	1080	car	580	389	768	492
vehicle4_2_0293.jpg	1920	1080	car	1014	196	1079	250
vehicle4_2_0293.jpg	1920	1080	car	673	328	839	432
vehicle4_2_0293.jpg	1920	1080	car	943	260	994	306
vehicle4_2_0293.jpg	1920	1080	car	91	530	148	582
vehicle4_2_0293.jpg	1920	1080	car	659	253	722	331
vehicle4_2_0293.jpg	1920	1080	car	1769	832	1919	1025
vehicle4_2_0293.jpg	1920	1080	car	1522	330	1573	382
vehicle4_2_0293.jpg	1920	1080	car	0	597	102	685
vehicle4_2_0293.jpg	1920	1080	car	684	236	777	329
vehicle4_2_0293.jpg	1920	1080	car	1123	202	1163	233
vehicle4_2_0293.jpg	1920	1080	car	1587	324	1658	377
vehicle4_2_0293.jpg	1920	1080	car	1188	217	1226	250
